acq_date,lat_bin,lon_bin,latitude,longitude,fire_count,avg_brightness,max_brightness,avg_confidence_score,prev_day_fire_count,prev_day_avg_brightness,rolling_2day_fire_count,rolling_3day_fire_count,next_day_fire_count,fire_next_day,escalates_next_day,wind_speed,alert_flag,risk_level,predicted_fire_next_day_probability,predicted_fire_next_day,advisory_score,advisory_level,review_flag
2023-08-16,41.6,-123.4,41.61353,-123.41225,1,300.005,300.005,60.0,1.0,360.0,2.0,2.0,0.0,0,0,5,0,Medium,0.15644361095784715,0,50,prepare,1
2023-05-29,41.6,-123.3,41.60867,-123.2865,1,300.0005,300.0005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Medium,0.5681336924749631,1,75,prepare,1
2023-07-01,41.6,-123.3,41.59583,-123.26817,1,300.1,300.1,60.0,1.0,300.0005,2.0,2.0,0.0,0,0,10,0,Medium,0.03228128000618764,0,50,prepare,1
2023-08-15,41.6,-123.3,41.59005,-123.28929,1,305.0,305.0,60.0,1.0,300.1,2.0,3.0,0.0,0,0,7,0,Medium,0.08826671225422363,0,50,prepare,1
2023-08-21,41.6,-123.3,41.55978,-123.26367,1,300.01,300.01,60.0,1.0,305.0,2.0,3.0,0.0,0,0,9,0,Medium,0.04242875600878805,0,50,prepare,1
2021-09-08,41.6,-123.2,41.55738,-123.19835,1,300.7,300.7,60.0,0.0,0.0,1.0,1.0,0.0,0,0,13,0,Medium,0.016171998650666767,0,50,prepare,1
2022-08-18,41.6,-123.2,41.611835,-123.184585,2,300.00275,300.005,60.0,1.0,300.7,3.0,3.0,0.0,0,0,10,0,Medium,0.0446264311366805,0,50,prepare,1
2023-08-15,41.6,-123.2,41.55617,-123.17667,1,300.2,300.2,60.0,2.0,300.00275,3.0,4.0,0.0,0,0,9,0,Medium,0.044229055709300295,0,50,prepare,1
2023-08-21,41.6,-123.2,41.6085,-123.18537,1,300.025,300.025,60.0,1.0,300.2,2.0,4.0,0.0,0,0,10,0,Medium,0.12330416867493231,0,50,prepare,1
2023-08-30,41.6,-123.2,41.61037,-123.24258,1,300.1545,300.1545,60.0,1.0,300.025,2.0,3.0,0.0,0,0,9,0,Medium,0.08668063419090456,0,50,prepare,1
2020-02-29,41.6,-123.1,41.64901,-123.09471,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,8,0,Low,0.05809255982421527,0,20,monitor,0
2020-07-28,41.6,-123.1,41.61271,-123.05285,1,300.015,300.015,60.0,1.0,300.0,2.0,2.0,0.0,0,0,13,0,Medium,0.06473885089961884,0,50,prepare,1
2020-10-27,41.6,-123.1,41.64751,-123.09018,1,300.045,300.045,60.0,1.0,300.015,2.0,3.0,0.0,0,0,8,0,Medium,0.15632211681762143,0,50,prepare,1
2022-07-30,41.6,-123.1,41.57892,-123.1231,1,300.025,300.025,60.0,1.0,300.045,2.0,3.0,1.0,1,0,14,0,Medium,0.579029931584371,1,75,prepare,1
2022-07-31,41.6,-123.1,41.6397,-123.12203,1,304.25,304.25,60.0,1.0,300.025,2.0,3.0,0.0,0,0,5,0,Medium,0.11727326091949117,0,50,prepare,1
2023-08-15,41.6,-123.1,41.602015,-123.118,2,304.9755,309.95,60.0,1.0,304.25,3.0,4.0,0.0,0,0,8,0,Medium,0.07583342051392859,0,50,prepare,1
2024-08-18,41.6,-123.1,41.605305,-123.13188,2,300.005,300.005,60.0,2.0,304.9755,4.0,5.0,0.0,0,0,8,0,Medium,0.27984123628396984,0,50,prepare,1
2022-07-31,41.6,-123.0,41.57185,-123.04458,1,300.0005,300.0005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.0626825096225423,0,50,prepare,1
2020-07-26,41.6,-122.7,41.63901,-122.74066,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Low,0.00621504541561067,0,20,monitor,0
2023-07-10,41.6,-122.7,41.63253,-122.73734,1,300.0005,300.0005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,6,0,Medium,0.08039802442603389,0,50,prepare,1
2023-08-06,41.6,-122.7,41.63967,-122.70258,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,7,0,Medium,0.04368305605901268,0,50,prepare,1
2021-06-25,41.6,-122.3,41.55183,-122.28367,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.05994355777979883,0,50,prepare,1
2022-01-09,41.6,-122.3,41.5811,-122.29857,1,300.0,300.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,7,0,Low,0.037265590545957364,0,20,monitor,0
2022-09-04,41.6,-122.3,41.57058,-122.27867,1,300.0005,300.0005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,7,0,Medium,0.08218689375779029,0,50,prepare,1
2022-09-11,41.6,-122.3,41.57747,-122.27548,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,7,0,Medium,0.04368305605901268,0,50,prepare,1
2023-05-13,41.6,-122.3,41.57882,-122.30227,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,7,0,Medium,0.04368305605901268,0,50,prepare,1
2021-05-13,41.6,-122.2,41.5567,-122.20438,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.35702681633671574,0,50,prepare,1
2020-08-06,41.6,-122.1,41.59922,-122.08038,1,300.015,300.015,60.0,0.0,0.0,1.0,1.0,0.0,0,0,12,0,Medium,0.03689953639620415,0,50,prepare,1
2021-03-28,41.6,-122.1,41.5605,-122.12825,1,300.005,300.005,60.0,1.0,300.015,2.0,2.0,0.0,0,0,18,0,Medium,0.28692932390057907,0,50,prepare,1
2022-08-04,41.6,-122.1,41.56937,-122.05103,1,300.0125,300.0125,60.0,1.0,300.005,2.0,3.0,0.0,0,0,16,0,Medium,0.05486814178755812,0,50,prepare,1
2023-06-08,41.6,-122.1,41.5968,-122.0588,1,300.005,300.005,60.0,1.0,300.0125,2.0,3.0,0.0,0,0,9,0,Medium,0.022296063897531995,0,50,prepare,1
2024-07-24,41.6,-122.1,41.58533,-122.09942,1,300.06,300.06,60.0,1.0,300.005,2.0,3.0,0.0,0,0,13,0,Medium,0.01106194865605601,0,50,prepare,1
2020-08-06,41.6,-122.0,41.56427,-121.98956,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,0.0,0,0,21,0,High,0.09682974845627035,0,90,urgent_review,1
2023-06-08,41.6,-122.0,41.62163,-121.98662,1,300.005,300.005,60.0,1.0,300.025,2.0,2.0,0.0,0,0,7,0,Medium,0.14399665409240328,0,50,prepare,1
2021-06-25,41.6,-121.9,41.63383,-121.85617,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2023-07-20,41.6,-121.9,41.59017,-121.90817,1,300.0005,300.0005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,8,0,Medium,0.0574694448366079,0,50,prepare,1
2021-08-03,41.6,-121.8,41.57555,-121.84387,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,15,0,Medium,0.43320655756193976,0,50,prepare,1
2020-05-11,41.6,-121.7,41.61339,-121.72313,1,300.035,300.035,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.018863315499132574,0,50,prepare,1
2020-02-22,41.6,-121.6,41.60024,-121.58491,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,20,0,Medium,0.08439630202510523,0,60,prepare,1
2020-07-26,41.6,-121.6,41.55451,-121.59101,1,300.1,300.1,60.0,1.0,300.005,2.0,2.0,0.0,0,0,20,0,Medium,0.060416851042747764,0,60,prepare,1
2023-06-13,41.6,-121.6,41.59913,-121.64503,1,300.0005,300.0005,60.0,1.0,300.1,2.0,3.0,0.0,0,0,20,0,Medium,0.10864892825842762,0,60,prepare,1
2023-09-03,41.6,-121.6,41.60463,-121.5777,1,300.005,300.005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,20,0,Medium,0.4635122884407281,0,70,prepare,1
2022-08-08,41.6,-121.5,41.61724,-121.5225,1,300.0475,300.0475,60.0,0.0,0.0,1.0,1.0,0.0,0,0,18,0,Medium,0.013354052098909797,0,50,prepare,1
2024-07-01,41.6,-121.5,41.59721,-121.459,1,300.375,300.375,60.0,1.0,300.0475,2.0,2.0,0.0,0,0,12,0,Medium,0.06197777961387496,0,50,prepare,1
2020-07-21,41.6,-121.3,41.57616,-121.29161,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.035975633276281796,0,50,prepare,1
2022-08-05,41.6,-121.3,41.64046,-121.264,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,8,0,Medium,0.1032867336207734,0,50,prepare,1
2021-05-17,41.6,-121.2,41.6458,-121.1556,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.35702681633671574,0,50,prepare,1
2024-09-09,41.6,-121.2,41.60685,-121.20905,1,300.0005,300.0005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,10,0,Medium,0.024760508788088487,0,50,prepare,1
2022-08-24,41.6,-121.0,41.60704,-120.9893,1,300.055,300.055,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.0,0,50,prepare,1
2022-08-01,41.6,-120.9,41.567935,-120.92830000000001,2,300.005,300.005,60.0,0.0,0.0,2.0,2.0,0.0,0,0,6,0,Medium,0.04760460273335401,0,50,prepare,1
2020-08-08,41.6,-120.8,41.60579,-120.83341,1,300.01,300.01,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.8085988660794322,1,85,prepare,1
2021-06-22,41.6,-120.8,41.57679,-120.769,1,305.6,305.6,60.0,1.0,300.01,2.0,2.0,2.0,1,1,7,0,Medium,0.7392484287140781,1,85,prepare,1
2021-06-23,41.6,-120.8,41.608765,-120.76625,2,300.50975,301.0145,60.0,1.0,305.6,3.0,4.0,0.0,0,0,7,0,Medium,0.03350809643864733,0,50,prepare,1
2021-08-13,41.6,-120.7,41.63281,-120.6984,2,300.00874999999996,300.0125,60.0,0.0,0.0,2.0,2.0,0.0,0,0,3,0,Medium,0.0358360355563593,0,50,prepare,1
2022-06-28,41.6,-120.7,41.59501,-120.7409,1,300.005,300.005,60.0,2.0,300.00874999999996,3.0,3.0,0.0,0,0,7,0,Medium,0.009981242107252016,0,50,prepare,1
2023-07-18,41.6,-120.7,41.55046,-120.68185,1,300.1765,300.1765,60.0,1.0,300.005,2.0,4.0,0.0,0,0,7,0,Medium,0.006726063466143325,0,50,prepare,1
2021-02-24,41.6,-120.5,41.56184,-120.5366,1,301.1,301.1,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.006752470238491083,0,50,prepare,1
2020-10-30,41.6,-120.3,41.6006,-120.30551,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.035975633276281796,0,50,prepare,1
2021-12-08,41.6,-120.3,41.64721,-120.3173,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,9,0,Medium,0.07340298659082072,0,50,prepare,1
2022-08-10,41.6,-120.3,41.59047,-120.2608,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,12,0,Medium,0.11693828526046562,0,50,prepare,1
2023-08-17,41.6,-120.3,41.64538,-120.25988,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,12,0,Medium,0.11693828526046562,0,50,prepare,1
2022-08-09,41.6,-120.2,41.57243,-120.2478,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,1.0,1,0,10,0,Medium,0.5491840194139387,1,75,prepare,1
2022-08-10,41.6,-120.2,41.601,-120.2258,1,300.005,300.005,60.0,1.0,300.025,2.0,2.0,0.0,0,0,12,0,Medium,0.14529701832612102,0,50,prepare,1
2022-07-13,41.6,-115.3,41.64561,-115.294,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,High,0.026019630651002358,0,80,urgent_review,1
2020-10-18,41.7,-123.8,41.70742,-123.79481,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,5,0,Medium,0.38882117904789154,0,50,prepare,1
2020-08-04,41.7,-123.7,41.66778,-123.70279,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,8,0,Low,0.05809255982421527,0,20,monitor,0
2023-08-17,41.7,-123.7,41.73083,-123.68288,1,329.95,329.95,60.0,1.0,300.0,2.0,2.0,0.0,0,0,9,0,Medium,0.03943065913173118,0,50,prepare,1
2023-08-25,41.7,-123.7,41.7245,-123.6985,1,300.005,300.005,60.0,1.0,329.95,2.0,3.0,0.0,0,0,7,0,Medium,0.079979959173123,0,50,prepare,1
2023-08-26,41.7,-123.6,41.677505,-123.60915,2,300.0005,300.0005,60.0,0.0,0.0,2.0,2.0,0.0,0,0,6,0,Medium,0.06683051929086088,0,50,prepare,1
2023-08-16,41.7,-123.5,41.664395,-123.46398500000001,2,300.00575000000003,300.0065,60.0,0.0,0.0,2.0,2.0,0.0,0,0,3,0,Medium,0.22096070751500335,0,50,prepare,1
2023-08-15,41.7,-123.4,41.703,-123.36078,1,348.8,348.8,60.0,0.0,0.0,1.0,1.0,1.0,1,0,3,0,High,0.6224922608810255,1,100,urgent_review,1
2023-08-16,41.7,-123.4,41.68142,-123.42022,1,360.0,360.0,60.0,1.0,348.8,2.0,2.0,0.0,0,0,5,0,High,0.17923979355133746,0,80,urgent_review,1
2024-07-02,41.7,-123.4,41.73345,-123.41992,1,300.0005,300.0005,60.0,1.0,360.0,2.0,3.0,0.0,0,0,5,0,Medium,0.14639175197445845,0,50,prepare,1
2020-07-27,41.7,-123.3,41.71392,-123.279675,2,300.005,300.005,60.0,0.0,0.0,2.0,2.0,0.0,0,0,6,0,Medium,0.04760460273335401,0,50,prepare,1
2021-04-04,41.7,-123.3,41.72074,-123.29565,1,302.5,302.5,60.0,2.0,300.005,3.0,3.0,0.0,0,0,2,0,Medium,0.016596411665632475,0,50,prepare,1
2022-02-26,41.7,-123.3,41.74505,-123.3207,1,300.015,300.015,60.0,1.0,302.5,2.0,4.0,0.0,0,0,3,0,Medium,0.035204056133801,0,50,prepare,1
2023-06-26,41.7,-123.3,41.7428,-123.29745,1,300.05,300.05,60.0,1.0,300.015,2.0,3.0,0.0,0,0,2,0,Medium,0.21296959425770765,0,50,prepare,1
2023-07-04,41.7,-123.3,41.74912,-123.3022,1,300.0245,300.0245,60.0,1.0,300.05,2.0,3.0,0.0,0,0,3,0,Medium,0.11539316551825586,0,50,prepare,1
2023-08-15,41.7,-123.3,41.69131,-123.2726,1,300.005,300.005,60.0,1.0,300.0245,2.0,3.0,0.0,0,0,9,0,Medium,0.049658214796600306,0,50,prepare,1
2024-06-06,41.7,-123.3,41.71805,-123.34708,1,300.036,300.036,60.0,1.0,300.005,2.0,3.0,0.0,0,0,3,0,Medium,0.1773764025058648,0,50,prepare,1
2020-07-28,41.7,-123.2,41.74901,-123.15406,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,10,0,Medium,0.2651836301232883,0,50,prepare,1
2021-06-12,41.7,-123.2,41.73025,-123.17053,1,300.005,300.005,60.0,1.0,300.005,2.0,2.0,0.0,0,0,10,0,Medium,0.06592327096208984,0,50,prepare,1
2021-08-16,41.7,-123.2,41.73,-123.16957,1,300.1,300.1,60.0,1.0,300.005,2.0,3.0,0.0,0,0,10,0,Medium,0.02479585307432963,0,50,prepare,1
2022-08-18,41.7,-123.2,41.6867575,-123.2020875,4,300.004625,300.0125,60.0,1.0,300.1,5.0,6.0,2.0,1,0,8,0,Medium,0.7830578443318246,1,95,prepare,1
2022-08-19,41.7,-123.2,41.699085,-123.16208,2,300.00649999999996,300.0125,60.0,4.0,300.004625,6.0,7.0,0.0,0,0,10,0,Medium,0.3724639958744468,0,50,prepare,1
2023-06-25,41.7,-123.2,41.65903,-123.2315,1,300.005,300.005,60.0,2.0,300.00649999999996,3.0,7.0,3.0,1,1,21,0,High,0.618253651946232,1,100,urgent_review,1
2023-06-26,41.7,-123.2,41.699909999999996,-123.18216666666666,3,300.005,300.005,60.0,1.0,300.005,4.0,6.0,0.0,0,0,13,0,Medium,0.4771185036169313,0,70,prepare,1
2023-06-28,41.7,-123.2,41.6935,-123.186,1,300.005,300.005,60.0,3.0,300.005,4.0,5.0,0.0,0,0,6,0,Medium,0.03957683100277895,0,50,prepare,1
2023-09-18,41.7,-123.2,41.74025,-123.19122,1,300.0125,300.0125,60.0,1.0,300.005,2.0,5.0,0.0,0,0,9,0,Medium,0.022424454973820174,0,50,prepare,1
2021-07-27,41.7,-123.1,41.67974,-123.10169,1,300.025,300.025,60.0,0.0,0.0,1.0,1.0,0.0,0,0,3,0,Medium,0.0034401674987920767,0,50,prepare,1
2022-07-31,41.7,-123.1,41.74183,-123.143,1,300.0005,300.0005,60.0,1.0,300.025,2.0,2.0,0.0,0,0,7,0,Medium,0.05107014463339587,0,50,prepare,1
2022-08-11,41.7,-123.1,41.69913,-123.05306,1,300.685,300.685,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,6,0,Medium,0.010440409773328142,0,50,prepare,1
2022-08-18,41.7,-123.1,41.68385,-123.10339,2,300.005,300.005,60.0,1.0,300.685,3.0,4.0,0.0,0,0,3,0,Medium,0.109652626940132,0,50,prepare,1
2023-08-15,41.7,-123.1,41.66063,-123.09317,1,360.0,360.0,60.0,2.0,300.005,3.0,4.0,3.0,1,1,8,0,High,0.5949328625729525,1,100,urgent_review,1
2023-08-16,41.7,-123.1,41.68888666666667,-123.10567666666667,3,317.4835,348.4,60.0,1.0,360.0,4.0,6.0,0.0,0,0,3,0,High,0.05255829433406869,0,90,urgent_review,1
2023-08-25,41.7,-123.1,41.6955,-123.06663,1,300.015,300.015,60.0,3.0,317.4835,4.0,5.0,0.0,0,0,6,0,Medium,0.004914298861152652,0,50,prepare,1
2020-06-21,41.7,-123.0,41.69951,-123.04201,1,300.035,300.035,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.004831486089120108,0,50,prepare,1
2020-07-26,41.7,-123.0,41.72551,-122.97218,1,300.005,300.005,60.0,1.0,300.035,2.0,2.0,1.0,1,0,2,0,Medium,0.49836914030999774,0,60,prepare,1
2020-07-27,41.7,-123.0,41.73251,-122.97368,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,1.0,1,0,2,0,Medium,0.4267525480926704,0,50,prepare,1
2020-07-28,41.7,-123.0,41.72824,-122.99666,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.4115981633319411,0,50,prepare,1
2021-08-12,41.7,-123.0,41.7375,-123.00278,1,300.0155,300.0155,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Medium,0.25305628036251293,0,50,prepare,1
2022-02-18,41.7,-123.0,41.74187,-122.99052,1,300.0,300.0,60.0,1.0,300.0155,2.0,3.0,0.0,0,0,2,0,Low,0.08555932759318503,0,20,monitor,0
2022-05-19,41.7,-123.0,41.73333,-123.00767,1,300.005,300.005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,5,0,Medium,0.44633745602651287,0,50,prepare,1
2023-06-25,41.7,-123.0,41.73286,-123.04442,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,10,0,Medium,0.03262709039967594,0,50,prepare,1
2024-08-22,41.7,-123.0,41.73037,-122.9567,1,300.043,300.043,60.0,1.0,300.005,2.0,3.0,0.0,0,0,7,0,Medium,0.009089512268993098,0,50,prepare,1
2020-06-11,41.7,-122.9,41.73109,-122.89873,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,12,0,Medium,0.03138966117087159,0,50,prepare,1
2020-07-26,41.7,-122.9,41.66957,-122.92063,1,300.0,300.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,8,0,Low,0.03027938090200634,0,20,monitor,0
2020-05-29,41.7,-122.8,41.69461,-122.76986,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,12,0,Low,0.00621504541561067,0,20,monitor,0
2020-07-27,41.7,-122.8,41.74581,-122.77673,1,300.005,300.005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,17,0,Medium,0.13266806797156236,0,50,prepare,1
2020-08-05,41.7,-122.8,41.69892,-122.83438,1,300.0,300.0,60.0,1.0,300.005,2.0,3.0,0.0,0,0,5,0,Low,0.033218933267288135,0,20,monitor,0
2022-09-03,41.7,-122.8,41.70863,-122.775,1,300.0005,300.0005,60.0,1.0,300.0,2.0,3.0,0.0,0,0,6,0,Medium,0.1970470646683251,0,50,prepare,1
2023-06-25,41.7,-122.8,41.69681,-122.830055,2,300.0005,300.0005,60.0,1.0,300.0005,3.0,4.0,0.0,0,0,5,0,Medium,0.1550432374030467,0,50,prepare,1
2020-07-28,41.7,-122.7,41.72462,-122.74894,2,300.0,300.0,60.0,0.0,0.0,2.0,2.0,0.0,0,0,10,0,Low,0.07156357357954522,0,20,monitor,0
2023-06-09,41.7,-122.7,41.74407,-122.69098,1,300.0005,300.0005,60.0,2.0,300.0,3.0,3.0,0.0,0,0,5,0,Medium,0.2009130520155816,0,50,prepare,1
2020-05-30,41.7,-122.3,41.74816,-122.26843,1,300.01,300.01,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.022441054051350856,0,50,prepare,1
2024-05-31,41.7,-122.3,41.74107,-122.28767,1,300.0385,300.0385,60.0,1.0,300.01,2.0,2.0,0.0,0,0,7,0,Medium,0.04271956568757368,0,50,prepare,1
2020-07-22,41.7,-122.2,41.68913,-122.1758,1,300.0,300.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Low,0.01441375850354966,0,20,monitor,0
2021-06-25,41.7,-122.2,41.70388,-122.1844,1,300.005,300.005,60.0,1.0,300.0,2.0,2.0,0.0,0,0,13,0,Medium,0.018991877011833084,0,50,prepare,1
2022-08-01,41.7,-122.2,41.74567,-122.22617,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,7,0,Medium,0.06281388339413893,0,50,prepare,1
2020-08-05,41.7,-122.1,41.68251,-122.10293,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,1.0,1,0,7,0,Medium,0.35702681633671574,0,50,prepare,1
2020-08-06,41.7,-122.1,41.71539,-122.06918,1,300.0,300.0,60.0,1.0,300.005,2.0,2.0,0.0,0,0,8,0,Low,0.03027938090200634,0,20,monitor,0
2021-06-25,41.7,-122.1,41.70413,-122.13363,1,300.015,300.015,60.0,1.0,300.0,2.0,3.0,0.0,0,0,7,0,Medium,0.15884596143591798,0,50,prepare,1
2021-06-28,41.7,-122.1,41.66519,-122.05425,1,360.0,360.0,60.0,1.0,300.015,2.0,3.0,0.0,0,0,9,0,High,0.47563830745700814,0,90,urgent_review,1
2024-05-27,41.7,-122.1,41.68687,-122.0542,1,300.005,300.005,60.0,1.0,360.0,2.0,3.0,0.0,0,0,9,0,Medium,0.4578563156693914,0,60,prepare,1
2024-10-09,41.7,-122.1,41.68695,-122.05508,1,300.025,300.025,60.0,1.0,300.005,2.0,3.0,0.0,0,0,8,0,Medium,0.19087681537171716,0,50,prepare,1
2020-07-22,41.7,-122.0,41.68797,-121.95981,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.035975633276281796,0,50,prepare,1
2020-07-29,41.7,-122.0,41.69914,-122.042,1,300.015,300.015,60.0,1.0,300.005,2.0,2.0,0.0,0,0,9,0,Medium,0.021913339769054768,0,50,prepare,1
2021-05-14,41.7,-122.0,41.66458,-121.97067,1,300.005,300.005,60.0,1.0,300.015,2.0,3.0,1.0,1,0,12,0,Medium,0.5785561205801438,1,75,prepare,1
2021-05-15,41.7,-122.0,41.72922,-122.02155,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,9,0,Medium,0.040785475858817415,0,50,prepare,1
2023-06-08,41.7,-122.0,41.70825,-122.02513,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,10,0,Medium,0.03262709039967594,0,50,prepare,1
2023-06-15,41.7,-122.0,41.72713,-121.95003,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,12,0,Medium,0.11693828526046562,0,50,prepare,1
2021-05-24,41.7,-121.9,41.68,-121.89833,1,300.105,300.105,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.014179407314503041,0,50,prepare,1
2022-06-03,41.7,-121.9,41.66587,-121.9142,1,300.0005,300.0005,60.0,1.0,300.105,2.0,2.0,0.0,0,0,7,0,Medium,0.03760210867290247,0,50,prepare,1
2022-09-07,41.7,-121.9,41.74288,-121.90947,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,10,0,Medium,0.03152880969554285,0,50,prepare,1
2023-04-11,41.7,-121.9,41.6765,-121.94842,1,300.05,300.05,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,8,0,Medium,0.01992530745245678,0,50,prepare,1
2023-07-10,41.7,-121.9,41.68112,-121.91267,1,300.0005,300.0005,60.0,1.0,300.05,2.0,3.0,0.0,0,0,7,0,Medium,0.01477307597943747,0,50,prepare,1
2023-11-30,41.7,-121.9,41.65125,-121.9355,1,300.0005,300.0005,60.0,1.0,300.0005,2.0,3.0,0.0,0,0,8,0,Medium,0.04490161126811281,0,50,prepare,1
2021-08-01,41.7,-121.8,41.674350000000004,-121.822835,2,300.01,300.015,60.0,0.0,0.0,2.0,2.0,0.0,0,0,5,0,Medium,0.010723953997488317,0,50,prepare,1
2020-07-24,41.7,-121.7,41.71329,-121.67063,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,6,0,Medium,0.05994355777979883,0,50,prepare,1
2021-08-01,41.7,-121.7,41.6862,-121.6872,1,300.015,300.015,60.0,1.0,300.005,2.0,2.0,0.0,0,0,6,0,Medium,0.0312617858550628,0,50,prepare,1
2023-06-08,41.7,-121.7,41.70115666666666,-121.73786,3,300.0058333333333,300.0075,60.0,1.0,300.015,4.0,5.0,0.0,0,0,6,0,Medium,0.5328615035474799,1,85,prepare,1
2020-06-27,41.7,-121.6,41.67794,-121.60131,1,300.24,300.24,60.0,0.0,0.0,1.0,1.0,0.0,0,0,9,0,Medium,0.0,0,50,prepare,1
2020-07-23,41.7,-121.6,41.69859,-121.6129,1,300.0,300.0,60.0,1.0,300.24,2.0,2.0,0.0,0,0,7,0,Low,0.011323941439002987,0,20,monitor,0
2020-07-22,41.7,-121.5,41.69452,-121.46942,1,360.0,360.0,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,High,0.017810312692168137,0,80,urgent_review,1
2023-06-01,41.7,-121.4,41.6505,-121.44925,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.35702681633671574,0,50,prepare,1
2020-05-08,41.7,-121.3,41.72484,-121.29471,1,300.005,300.005,60.0,0.0,0.0,1.0,1.0,0.0,0,0,8,0,Medium,0.04283647220541747,0,50,prepare,1
2020-07-25,41.7,-121.2,41.68389,-121.21461,1,300.7385,300.7385,60.0,0.0,0.0,1.0,1.0,0.0,0,0,7,0,Medium,0.011914474233684509,0,50,prepare,1
2021-08-05,41.7,-121.2,41.69424,-121.1774,1,300.005,300.005,60.0,1.0,300.7385,2.0,2.0,0.0,0,0,8,0,Medium,0.33530474991072223,0,50,prepare,1
2023-05-30,41.7,-121.2,41.67325,-121.21547,1,300.005,300.005,60.0,1.0,300.005,2.0,3.0,0.0,0,0,7,0,Medium,0.06281388339413893,0,50,prepare,1
